Actual,Predicted,Predicted_Probability
0,0,0.3
0,0,0.09
0,0,0.05
0,0,0.0
0,1,0.92
0,0,0.41
1,0,0.2397619047619047
0,0,0.0
0,0,0.4766666666666666
0,0,0.0
0,0,0.3516111111111111
0,0,0.24
0,0,0.3
1,0,0.11
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
1,0,0.08916666666666667
0,0,0.18
0,0,0.27
0,0,0.2366666666666667
0,0,0.36
0,0,0.14076559551559548
0,0,0.09
0,0,0.01
0,0,0.0
0,1,0.55
1,0,0.07
0,0,0.0
0,0,0.0659714054286002
0,0,0.0
1,1,0.56
1,0,0.12413095238095238
1,0,0.145
0,0,0.0
0,0,0.01
0,0,0.03
0,0,0.0
0,0,0.01
0,0,0.02
0,1,0.81
0,0,0.0
0,0,0.49
1,0,0.05
0,0,0.10266188180584464
0,1,0.64
0,0,0.05
0,1,0.95
0,0,0.0
0,0,0.03
1,0,0.05
1,0,0.3
0,0,0.44300000000000006
0,0,0.39
0,0,0.03
1,0,0.06
0,0,0.0
0,0,0.006666666666666666
0,0,0.46
0,0,0.0
0,0,0.28
0,1,0.52
0,0,0.0
0,1,0.8058333333333333
0,0,0.07
0,1,0.81
0,0,0.2
0,0,0.19293650793650793
0,0,0.5
0,0,0.146
0,0,0.0
1,0,0.36
0,0,0.0
0,0,0.0
0,0,0.05
0,1,0.72
0,0,0.09
1,1,1.0
0,0,0.04
0,0,0.2533333333333333
1,0,0.26
0,0,0.29886904761904753
0,0,0.0
1,0,0.09
0,0,0.06
0,0,0.43
1,0,0.1
1,0,0.27
0,0,0.0
0,0,0.02
0,1,0.65
0,0,0.41
1,0,0.2397619047619047
0,0,0.03
0,0,0.2397619047619047
0,1,0.82
0,0,0.12
0,0,0.22
0,0,0.08
0,0,0.07
1,0,0.21
1,1,0.81
0,0,0.22
0,0,0.0
0,0,0.02
0,0,0.19
0,0,0.0
0,0,0.01
0,0,0.19
0,0,0.03866666666666667
0,0,0.48
0,0,0.31
0,0,0.0
1,0,0.32
1,1,0.63
0,0,0.0
0,0,0.18
0,0,0.0
0,0,0.05
1,0,0.29
0,1,0.89
0,0,0.03333333333333333
0,0,0.19
0,0,0.13
0,0,0.0
1,1,0.96
0,0,0.0
0,0,0.18
0,0,0.0
0,0,0.11
1,0,0.128
0,0,0.32
0,1,0.9
1,0,0.02
1,1,0.51
0,0,0.15
0,1,0.53
0,1,0.52
0,0,0.04
0,1,0.61
0,0,0.1464502164502165
0,0,0.250079365079365
0,0,0.23
0,0,0.14
0,0,0.0
1,0,0.42
0,0,0.34
0,1,0.55
0,1,0.69
0,0,0.049
0,1,0.6683333333333334
0,0,0.0
1,0,0.3
0,0,0.09642857142857142
1,0,0.17
1,0,0.14
0,0,0.18
0,0,0.0
0,0,0.03
0,1,0.7874166666666668
0,0,0.0
0,0,0.4028333333333333
0,0,0.27
0,0,0.0
1,0,0.03
1,0,0.21333333333333335
0,0,0.16
0,0,0.0
0,1,0.8
0,0,0.0
0,0,0.05
0,0,0.39
0,0,0.07
0,0,0.19
0,0,0.0
0,0,0.0
1,0,0.02
0,1,0.57
0,1,0.91
0,0,0.0
0,0,0.15
0,0,0.18
0,1,0.65
0,0,0.38
0,0,0.13666771094402674
0,0,0.17
1,0,0.5
0,1,0.6163794261294261
0,0,0.003333333333333333
0,0,0.21
0,0,0.48703823953823966
0,0,0.0
0,0,0.155
0,0,0.0
0,0,0.12
1,0,0.36
0,0,0.03
0,1,0.73
1,0,0.08913515749816059
0,0,0.078
0,0,0.0
0,1,0.81
0,0,0.0
0,0,0.01
0,0,0.0
0,1,0.92
0,0,0.25
0,0,0.0
0,0,0.35
0,0,0.16
0,0,0.0
0,0,0.47
0,0,0.04
0,0,0.02
0,0,0.12170868020868011
0,0,0.37
1,0,0.20779456654456646
0,0,0.03
0,0,0.4
0,0,0.025
0,0,0.16333333333333333
1,1,0.52
1,0,0.42
0,0,0.23
0,0,0.02
1,0,0.006500000000000001
0,0,0.1
0,0,0.0
0,0,0.12069683094683092
0,0,0.17891666666666667
0,0,0.12944660854371276
0,1,0.6808333333333333
0,0,0.005
0,0,0.31
0,0,0.18
1,1,0.87
0,0,0.0
0,0,0.0
0,0,0.02
0,0,0.3050436507936507
0,0,0.048666666666666664
0,0,0.02
0,0,0.47
0,0,0.02
0,0,0.0
0,0,0.0
0,0,0.12944660854371276
0,1,0.53
1,1,0.87
0,0,0.4222661551069143
0,0,0.11
0,1,0.76
0,0,0.0652060016272595
0,0,0.0
0,0,0.11166666666666666
0,0,0.22
0,0,0.18
1,0,0.341904761904762
0,0,0.0
0,0,0.0
0,0,0.018000000000000002
0,0,0.42349999999999993
0,0,0.23880952380952372
0,1,0.77
0,0,0.09
0,0,0.12
1,1,0.59
0,0,0.31
0,0,0.07
0,0,0.0
0,0,0.0
0,0,0.43
0,0,0.0
0,0,0.13
0,0,0.31
0,0,0.09
0,0,0.29333333333333333
0,1,0.51
1,0,0.25
0,0,0.2016666666666667
0,1,0.61
0,0,0.4366666666666667
0,0,0.39
0,0,0.01
0,0,0.05
0,0,0.0
1,1,0.91
0,0,0.02
0,0,0.09
0,0,0.48
0,0,0.15
0,0,0.37
1,0,0.18
0,0,0.0
0,1,0.61
1,0,0.4
1,0,0.0
0,0,0.06
0,0,0.13
1,0,0.49
0,0,0.35
0,1,0.99
0,0,0.1728333333333333
1,1,0.81
0,1,0.93
0,0,0.01
0,0,0.21766666666666665
0,0,0.3525
1,0,0.08
0,0,0.30833333333333335
0,0,0.32
0,0,0.15166666666666667
0,0,0.0
0,0,0.01
0,0,0.0
0,0,0.21466666666666667
1,0,0.035
1,0,0.13
0,1,0.7
1,0,0.5
0,0,0.04
0,0,0.13
1,1,0.6066666666666667
0,0,0.0
0,0,0.11245238095238097
0,1,0.83
0,0,0.0
0,0,0.28
0,0,0.03
0,0,0.22
0,0,0.11
0,0,0.05
0,0,0.0
0,0,0.08
0,0,0.3
0,0,0.05
0,0,0.3
0,0,0.0659714054286002
0,0,0.0
0,0,0.0
0,0,0.105
0,0,0.0
1,1,0.98
1,1,0.65
0,0,0.0
0,0,0.06
1,0,0.06
0,0,0.0652060016272595
0,0,0.0
0,0,0.18
0,0,0.02
0,0,0.18
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.03
0,0,0.17
1,0,0.17
0,0,0.11
0,0,0.23749999999999996
1,0,0.13
1,0,0.4641666666666666
0,0,0.0
0,0,0.08
0,0,0.13
0,0,0.0
1,0,0.08
0,1,0.59
0,0,0.05
0,0,0.11166666666666668
0,0,0.0
0,0,0.02
0,0,0.0
0,0,0.0
1,0,0.43126984126984125
0,0,0.0
0,0,0.4066666666666666
0,0,0.01155425219941349
0,0,0.2397619047619047
0,0,0.135
0,0,0.39
0,1,0.99
0,0,0.26
0,0,0.01
1,0,0.04
1,0,0.45
0,0,0.22
0,0,0.1
0,1,0.56
0,0,0.251547619047619
0,0,0.41
0,0,0.02
0,0,0.04
0,0,0.14
0,0,0.11333333333333334
0,1,0.7345238095238095
0,1,0.75
1,1,0.67
0,0,0.0
0,1,0.7083333333333333
0,0,0.36
1,0,0.48
1,0,0.42
1,0,0.2
0,0,0.1
0,0,0.0
0,0,0.0
0,0,0.09
0,0,0.18
0,0,0.07
1,0,0.45
0,0,0.33
0,0,0.0
0,0,0.41
0,0,0.4
0,0,0.0
0,0,0.05
0,0,0.19
0,1,0.8566666666666666
0,0,0.10233333333333335
0,0,0.051589743589743595
0,1,0.5473809523809524
0,0,0.0
0,0,0.14076559551559548
0,0,0.06
0,0,0.031538461538461536
1,1,1.0
0,0,0.16
1,0,0.28
0,0,0.0
1,1,0.6925714285714286
0,0,0.0
0,0,0.49
0,0,0.0
1,0,0.39
1,0,0.02
1,0,0.12
0,0,0.415
0,0,0.250079365079365
0,0,0.35
0,0,0.02
0,0,0.006666666666666666
0,0,0.21333333333333335
0,0,0.25
0,0,0.1
0,0,0.01
0,0,0.495
0,0,0.4777142857142857
0,0,0.23933333333333334
1,0,0.04
0,0,0.026666666666666665
0,0,0.16666666666666669
0,0,0.05
0,0,0.0
0,0,0.07
0,0,0.0
0,0,0.08
0,0,0.01
0,0,0.05
0,1,0.93
0,0,0.22
0,0,0.01957516339869281
0,0,0.01
1,0,0.01
0,0,0.0
1,0,0.16333333333333333
0,1,0.6
0,0,0.36
0,0,0.5
0,0,0.06
0,0,0.15827269952269948
1,1,0.9531428571428571
1,0,0.27
1,0,0.32
0,0,0.085
0,0,0.03
1,0,0.1522107892107892
0,0,0.13
0,0,0.22
0,0,0.0
0,0,0.34
0,0,0.46
1,0,0.4775
0,0,0.14216666666666666
0,0,0.025
1,0,0.01
0,0,0.05833333333333333
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.033
0,0,0.105
0,1,0.892
0,1,0.65
0,0,0.0
0,0,0.21
0,0,0.0
0,1,0.92
0,0,0.04333333333333333
0,1,0.77
0,0,0.15
0,1,0.6269618783534334
0,0,0.0
0,0,0.3
0,0,0.0
1,0,0.33
0,0,0.04
1,0,0.01
0,0,0.0
0,0,0.0652060016272595
0,0,0.17
0,0,0.0
0,0,0.07
1,0,0.39
0,0,0.12170868020868011
0,1,0.95
0,0,0.0
0,1,0.6
0,0,0.35
0,0,0.2773333333333333
0,1,0.8100833333333333
